Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
20-07-2016,47.16999817,0.010870795,104.29,0,0,0,0,0,11.77000046,112.6602
21-07-2016,46.20000076,-0.020778244,146.57,0,0,0,0,0,12.73999977,112.61
22-07-2016,45.68999863,-0.011100389,150.14,0,0,0,0,0,12.02000046,112.9722
25-07-2016,44.72000122,-0.021458569,100.57,0,0,0,0,0,12.86999989,113.162
26-07-2016,44.86999893,0.00334854,81.79,0,0,0,0,0,13.05000019,113.042
27-07-2016,43.47000122,-0.031698323,99.43,0,0,0,0,0,12.82999992,113.1988
28-07-2016,42.70000076,-0.017872135,90.89,0,0,0,0,0,12.72000027,112.7226
29-07-2016,42.45999908,-0.005636503,107.76,0,0,0,0,0,11.86999989,111.8594
01-08-2016,42.45000076,-0.000235504,98.59,0,0,0,0,0,12.43999958,111.9597
02-08-2016,41.79999924,-0.015430609,126.3,0,0,0,0,0,13.36999989,111.6975
03-08-2016,43.09999847,0.03062664,118.51,0,0,0,0,0,12.85999966,111.9273
04-08-2016,44.29000092,0.027235977,154.44,0,0,0,0,0,12.42000008,111.8986
05-08-2016,44.27000046,-0.000451682,93.31,0,0,0,0,0,11.39000034,112.3399
08-08-2016,45.38999939,0.024984546,116.03,0,0,0,0,0,11.5,112.1257
09-08-2016,44.97999954,-0.009073867,114.04,0,0,0,0,0,11.65999985,111.7014
10-08-2016,44.04999924,-0.020892601,116.23,0,0,0,0,0,12.05000019,111.3036
11-08-2016,46.04000092,0.044185269,97.58,0,0,0,0,0,11.68000031,111.1761
12-08-2016,46.97000122,0.019998522,112.61,0,0,0,0,0,11.55000019,111.1601
15-08-2016,48.34999847,0.028957064,97.81,0,0,0,0,0,11.81000042,110.9017
16-08-2016,49.22999954,0.018036994,95.12,0,0,0,0,0,12.64000034,110.412
17-08-2016,49.84999847,0.012515281,61.16,0,0,0,0,0,12.18999958,110.9299
18-08-2016,50.88999939,0.020647963,118.66,0,0,0,0,0,11.43000031,110.2999
19-08-2016,50.88000107,-0.000196489,78.4,0,0,0,0,0,11.34000015,110.8019
22-08-2016,49.15999985,-0.034389658,84.6,0,0,0,0,0,12.27000046,110.9852
23-08-2016,49.95999908,0.016142385,89.98,0,0,0,0,0,12.38000011,110.927
24-08-2016,49.04999924,-0.018382496,139.23,0,0,0,0,0,13.44999981,111.2819
25-08-2016,49.66999817,0.012560922,176.97,0,0,0,0,0,13.63000011,111.158
26-08-2016,49.91999817,0.005020595,80.3,0,0,0,0,0,13.64999962,111.1881
29-08-2016,49.25999832,-0.013309329,151.2,0,0,0,0,0,12.93999958,111.8613
30-08-2016,48.36999893,-0.018232594,79.75,0,0,0,0,0,13.11999989,112.2758
31-08-2016,47.04000092,-0.027881442,86.18,0,0,0,0,0,13.42000008,112.3857
01-09-2016,47.04999924,0.000212527,72.01,0,0,0,0,0,13.47999954,112.157
02-09-2016,46.83000183,-0.004686788,77.37,0,0,0,0,0,11.97999954,111.986
06-09-2016,47.25999832,0.009140174,91.34,0,0,0,0,0,12.02000046,110.9486
07-09-2016,47.97999954,0.015120012,91.87,0,0,0,0,0,11.93999958,110.958
08-09-2016,49.99000168,0.041038771,60.41,0,0,0,0,0,12.51000023,111.2473
09-09-2016,48.00999832,-0.040413731,116.91,0,0,0,0,0,17.5,111.9738
12-09-2016,48.31999969,0.00643626,137.55,0,0,0,0,0,15.15999985,112.1382
13-09-2016,47.09999847,-0.025572579,122.26,0,0,0,0,0,17.85000038,112.5058
14-09-2016,45.84999847,-0.026897803,115.55,0,0,0,0,0,18.13999939,112.4531
15-09-2016,46.59000015,0.016010764,99.24,0,0,0,0,0,16.29999924,112.4617
16-09-2016,45.77000046,-0.017757064,51.03,0,0,0,0,0,15.36999989,113.1611
19-09-2016,45.95000076,0.003925001,255.73,0,0,0,0,0,15.52999973,112.8866
20-09-2016,45.88000107,-0.00152455,183.11,0,0,0,0,0,15.92000008,113.1677
21-09-2016,46.83000183,0.020494747,162.74,0,0,0,0,0,13.30000019,112.9674
22-09-2016,47.65000153,0.0173586,95.46,0,0,0,0,0,12.02000046,112.2445
23-09-2016,45.88999939,-0.037635447,100.25,0,0,0,0,0,12.28999996,112.6997
26-09-2016,47.34999847,0.031319572,133.84,0,0,0,0,0,14.5,112.6949
27-09-2016,45.97000122,-0.029577751,83.86,0,0,0,0,0,13.10000038,112.5334
28-09-2016,48.68999863,0.057484606,115.89,0,0,0,0,0,12.39000034,112.6101
29-09-2016,49.24000168,0.011232693,104.66,0,0,0,0,0,14.02000046,112.2722
30-09-2016,49.06000137,-0.003662269,120.29,0,0,0,0,0,13.28999996,112.2633
03-10-2016,49.09999847,0.000814937,64.84,0,0,0,0,0,13.56999969,112.4888
04-10-2016,50.86999893,0.035414334,147.35,0,0,0,0,0,13.63000011,112.6377
05-10-2016,51.86000061,0.019274454,119.91,0,0,0,0,0,12.98999977,112.7745
06-10-2016,52.50999832,0.012455804,92.69,0,0,0,0,0,12.84000015,112.9852
07-10-2016,51.93000031,-0.011106932,25.32,0,0,0,0,0,13.47999954,113.267
10-10-2016,51.93000031,0,90.02,0,0,0,0,0,13.38000011,
11-10-2016,52.40999985,0.009200746,85.38,0,0,0,0,0,15.35999966,113.4216
12-10-2016,51.81000137,-0.011514203,101.61,0,0,0,0,0,15.90999985,113.7193
13-10-2016,52.02999878,0.004237245,112.54,0,0,0,0,0,16.69000053,113.5995
14-10-2016,51.95000076,-0.00153872,93.18,0,0,0,0,0,16.12000084,113.6879
17-10-2016,51.52000046,-0.008311642,128.76,0,0,0,0,0,16.20999908,113.5257
18-10-2016,51.68000031,0.003100775,114.42,0,0,0,0,0,15.27999973,113.116
19-10-2016,52.66999817,0.018975133,112.2,0,0,0,0,0,14.40999985,113.0299
20-10-2016,51.38000107,-0.024796986,115.55,0,0,0,0,0,13.75,113.3774
21-10-2016,51.77999878,0.007754938,78.98,0,0,0,0,0,13.34000015,113.8742
24-10-2016,51.45999908,-0.006199162,86.04,0,0,0,0,0,13.02000046,113.8288
25-10-2016,50.79000092,-0.013105286,71.3,0,0,0,0,0,13.46000004,113.6517
26-10-2016,49.97999954,-0.016076587,96.95,0,0,0,0,0,14.23999977,113.786
27-10-2016,50.47000122,0.009756208,99.09,0,0,0,0,0,15.35999966,114.1728
28-10-2016,49.70999908,-0.015173023,82.21,0,0,0,0,0,16.19000053,114.0662
31-10-2016,48.29999924,-0.028774557,63.81,0,0,0,0,0,17.05999947,113.992
01-11-2016,48.33000183,0.000620979,89.67,0,0,0,0,0,18.55999947,113.9667
02-11-2016,46.86000061,-0.030888078,77.04,0,0,0,0,0,19.31999969,113.8973
03-11-2016,46.34999847,-0.010943187,62.05,0,0,0,0,0,22.07999992,113.7437
04-11-2016,45.58000183,-0.016752195,48.22,0,0,0,0,0,22.51000023,113.5608
07-11-2016,46.15000153,0.01242793,66.01,0,0,0,0,0,18.70999908,113.5201
08-11-2016,46.04000092,-0.00238639,89.67,0,0,0,0,0,18.73999977,113.2778
09-11-2016,46.36000061,0.006926428,50.19,0,0,0,0,0,14.38000011,114.6739
10-11-2016,45.84000015,-0.011279956,71.24,0,0,0,0,0,14.73999977,115.9187
11-11-2016,45.84000015,0,94.9,0,0,0,0,0,14.17000008,
14-11-2016,44.43000031,-0.031242152,153.25,0,0,0,0,0,14.47999954,117.207
15-11-2016,46.95000076,0.055168298,81.46,0,0,0,0,0,13.36999989,116.7542
16-11-2016,46.63000107,-0.006839088,106.86,0,0,0,0,0,13.72000027,116.7891
17-11-2016,46.49000168,-0.003006862,59.96,0,0,0,0,0,13.35000038,116.8775
18-11-2016,46.86000061,0.007927174,92.14,0,0,0,0,0,12.85000038,117.5737
21-11-2016,48.90000153,0.042612982,118.52,0,0,0,0,0,12.42000008,117.4586
22-11-2016,49.11999893,0.004488834,100.06,0,0,0,0,0,12.40999985,117.4325
23-11-2016,48.95000076,-0.003466878,75.68,0,0,0,0,0,12.43000031,118.0189
25-11-2016,47.24000168,-0.035558358,76.49,0,0,0,0,0,12.34000015,118.0031
28-11-2016,48.24000168,0.02094756,111.2,0,0,0,0,0,13.14999962,117.7114
29-11-2016,46.38000107,-0.039320232,145.43,0,0,0,0,0,12.89999962,117.6283
30-11-2016,50.47000122,0.08451077,120.17,0,0,0,0,0,13.32999992,117.7475
01-12-2016,50.45999908,-0.000198199,146.61,0,0,0,0,0,14.06999969,117.6517
02-12-2016,54.45999908,0.076285545,64.86,0,0,0,0,0,14.11999989,117.2999
05-12-2016,54.93999863,0.008775185,85.23,0,0,0,0,0,12.14000034,117.0901
06-12-2016,53.93000031,-0.018554741,68.57,0,0,0,0,0,11.78999996,116.9115
07-12-2016,53,-0.017395001,103.35,0,0,0,0,0,12.22000027,116.6599
08-12-2016,53.88999939,0.016653007,75.4,0,0,0,0,0,12.64000034,117.0199
09-12-2016,54.33000183,0.008131674,71.09,0,0,0,0,0,11.75,117.2717
12-12-2016,55.68999863,0.024723979,95.5,0,0,0,0,0,12.64000034,116.9051
13-12-2016,55.72000122,0.000538598,137.07,0,0,0,0,0,12.72000027,116.7921
14-12-2016,53.90000153,-0.033208665,110.95,0,0,0,0,0,13.18999958,116.723
15-12-2016,54.02000046,0.002223851,108.93,0,0,0,0,0,12.78999996,118.7912
16-12-2016,55.20999908,0.021789723,107.92,0,0,0,0,0,12.19999981,118.3439
19-12-2016,54.91999817,-0.005266532,85.88,0,0,0,0,0,11.71000004,118.3715
20-12-2016,55.34999847,0.007799084,114.64,0,0,0,0,0,11.44999981,118.6138
21-12-2016,54.45999908,-0.016210161,195.18,0,0,0,0,0,11.27000046,118.5643
22-12-2016,55.04999924,0.010775379,125.22,0,0,0,0,0,11.43000031,118.8033
23-12-2016,55.15999985,0.001996201,182.84,0,0,0,0,0,11.43999958,118.7654
27-12-2016,56.09000015,0.016719496,90.87,0,0,0,0,0,11.98999977,118.9307
28-12-2016,56.22000122,0.002315041,127.41,0,0,0,0,0,12.94999981,119.2103
29-12-2016,56.13999939,-0.001424027,98.78,0,0,0,0,0,13.36999989,118.6446
30-12-2016,56.13000107,-0.000178112,206.67,0,0,0,0,0,14.03999996,118.3298
03-01-2017,55.47000122,-0.011828092,121.97,0,0,0,0,0,12.85000038,119.0723
04-01-2017,56.45999908,0.017690051,108.89,0,0,0,0,0,11.85000038,118.8659
05-01-2017,56.88999939,0.007587161,68.14,0,0,0,0,0,11.67000008,117.9879
06-01-2017,57.09999847,0.003684522,129.06,0,0,0,0,0,11.31999969,118.3365
09-01-2017,54.93999863,-0.038562434,161.03,0,0,0,0,0,11.56000042,118.3964
10-01-2017,53.63999939,-0.023946609,66.47,0,0,0,0,0,11.48999977,118.5243
11-01-2017,55.09999847,0.026854641,137.61,0,0,0,0,0,11.26000023,119.0072
12-01-2017,56.00999832,0.016380528,129.81,0,0,0,0,0,11.53999996,117.7868
13-01-2017,55.45000076,-0.010048489,127.04,0,0,0,0,0,11.22999954,117.975
17-01-2017,55.47000122,0.000360629,100.72,0,0,0,0,0,11.86999989,117.2551
18-01-2017,53.91999817,-0.028340923,102.5,0,0,0,0,0,12.47999954,117.7131
19-01-2017,54.15999985,0.004441193,125.67,0,0,0,0,0,12.77999973,118.3064
20-01-2017,55.49000168,0.024260229,104.66,0,0,0,0,0,11.53999996,
23-01-2017,55.22999954,-0.004696579,111.45,0,0,0,0,0,11.77000046,117.2378
24-01-2017,55.43999863,0.003795054,96.98,0,0,0,0,0,11.06999969,117.0431
25-01-2017,55.08000183,-0.006514623,104.38,0,0,0,0,0,10.81000042,116.9293
26-01-2017,56.24000168,0.02084157,111.43,0,0,0,0,0,10.63000011,117.2692
27-01-2017,55.52000046,-0.012884953,119.16,0,0,0,0,0,10.57999992,117.0645
30-01-2017,55.22999954,-0.005237049,166.49,0,0,0,0,0,11.88000011,116.7209
31-01-2017,55.70000076,0.008473885,188.69,0,0,0,0,0,11.98999977,116.2155
01-02-2017,55.65999985,-0.000718407,150.57,0,0,0,0,0,11.81000042,116.3826
02-02-2017,56.56000137,0.016040293,166.1,0,0,0,0,0,11.93000031,115.8916
03-02-2017,56.81000137,0.004410345,184.03,0,0,0,0,0,10.97000027,115.6121
06-02-2017,55.72000122,-0.01937322,83.56,0,0,0,0,0,11.36999989,116.0341
07-02-2017,55.04999924,-0.012097322,184.34,0,0,0,0,0,11.28999996,116.3932
08-02-2017,55.11999893,0.001270758,101.93,0,0,0,0,0,11.44999981,116.1235
09-02-2017,55.63000107,0.009210036,92.3,0,0,0,0,0,10.88000011,116.2896
10-02-2017,56.70000076,0.019051581,212.41,0,0,0,0,0,10.85000038,116.1315
13-02-2017,55.59000015,-0.019770892,132.02,0,0,0,0,0,11.06999969,116.3258
14-02-2017,55.97000122,0.006812523,185.85,0,0,0,0,0,10.73999977,116.3752
15-02-2017,55.75,-0.003938444,118.86,0,0,0,0,0,11.97000027,116.1965
16-02-2017,55.65000153,-0.001795305,127.41,0,0,0,0,0,11.76000023,115.9891
17-02-2017,55.81000137,0.002870984,88.52,0,0,0,0,0,11.48999977,116.3855
21-02-2017,56.65999985,0.015115402,139.23,0,0,0,0,0,11.56999969,116.5728
22-02-2017,55.84000015,-0.014578031,95.25,0,0,0,0,0,11.73999977,116.1911
23-02-2017,56.58000183,0.013165137,59.78,0,0,0,0,0,11.71000004,115.6309
24-02-2017,55.99000168,-0.010482465,90.82,0,0,0,0,0,11.47000027,115.7921
27-02-2017,55.93000031,-0.001072219,81.36,0,0,0,0,0,12.09000015,115.6537
28-02-2017,55.59000015,-0.006097583,69.57,0,0,0,0,0,12.92000008,115.9789
01-03-2017,55.59999847,0.000179842,130.1,0,0,0,0,0,12.53999996,116.4108
02-03-2017,55.08000183,-0.009396467,114.54,0,0,0,0,0,11.81000042,116.8143
03-03-2017,55.90000153,0.0147777,64.77,0,0,0,0,0,10.96000004,116.614
06-03-2017,56.00999832,0.001965809,117.26,0,0,0,0,0,11.23999977,116.4011
07-03-2017,55.91999817,-0.001608151,141.89,0,0,0,0,0,11.44999981,116.3992
08-03-2017,53.11000061,-0.051556819,111.12,0,0,0,0,0,11.85999966,116.8433
09-03-2017,52.18999863,-0.017474367,123.04,0,0,0,0,0,12.30000019,116.9656
10-03-2017,51.36999893,-0.015836556,71.8,0,0,0,0,0,11.65999985,116.5854
13-03-2017,51.34999847,-0.000389417,78.47,0,0,0,0,0,11.35000038,116.3708
14-03-2017,50.91999817,-0.008409169,59.83,0,0,0,0,0,12.30000019,116.5334
15-03-2017,51.81000137,0.01732747,95.86,0,0,0,0,0,11.63000011,116.3264
16-03-2017,51.74000168,-0.001351998,80.58,0,0,0,0,0,11.21000004,115.419
17-03-2017,51.75999832,0.000386409,97.04,0,0,0,0,0,11.27999973,115.2483
20-03-2017,51.61999893,-0.002708444,140.57,0,0,0,0,0,11.34000015,115.0107
21-03-2017,50.95999908,-0.01286818,81.22,0,0,0,0,0,12.47000027,114.7835
22-03-2017,50.63999939,-0.006299228,156.5,0,0,0,0,0,12.81000042,114.765
23-03-2017,50.56000137,-0.001580989,131.19,0,0,0,0,0,13.11999989,114.7617
24-03-2017,50.79999924,0.004735563,177.37,0,0,0,0,0,12.96000004,114.6069
27-03-2017,50.75,-0.000984722,116.55,0,0,0,0,0,12.5,114.2051
28-03-2017,51.33000183,0.011363794,87.33,0,0,0,0,0,11.52999973,114.3887
29-03-2017,52.41999817,0.021012751,93.54,0,0,0,0,0,11.42000008,114.6828
30-03-2017,52.95999908,0.010248731,75.63,0,0,0,0,0,11.53999996,114.4918
31-03-2017,52.83000183,-0.002457649,118.14,0,0,0,0,0,12.36999989,114.762
03-04-2017,53.11999893,0.005474239,79.89,0,0,0,0,0,12.38000011,114.8389
04-04-2017,54.16999817,0.019573731,150.57,0,0,0,0,0,11.78999996,114.9694
05-04-2017,54.36000061,0.003501385,125.2,0,0,0,0,0,12.89000034,114.9156
06-04-2017,54.88999939,0.009702571,124.1,0,0,0,0,0,12.39000034,114.9847
07-04-2017,55.24000168,0.006356187,143.82,0,0,0,0,0,12.86999989,115.0187
10-04-2017,55.97999954,0.013307117,134.96,0,0,0,0,0,14.05000019,115.0753
11-04-2017,56.22999954,0.004455938,97.26,0,0,0,0,0,15.06999969,114.976
12-04-2017,55.86000061,-0.006601843,171.34,0,0,0,0,0,15.77000046,114.8829
13-04-2017,55.88999939,0.000536891,156.75,0,0,0,0,0,15.96000004,114.4719
17-04-2017,55.36000061,-0.00952814,111.51,0,0,0,0,0,14.65999985,114.2961
18-04-2017,54.88999939,-0.008526151,106.67,0,0,0,0,0,14.42000008,114.2287
19-04-2017,52.93000031,-0.03636088,152.97,0,0,0,0,0,14.93000031,114.7651
20-04-2017,52.99000168,0.001132957,178.77,0,0,0,0,0,14.14999962,114.594
21-04-2017,51.95999908,-0.019629074,130.76,0,0,0,0,0,14.63000011,114.7843
24-04-2017,51.59999847,-0.006952531,142.73,0,0,0,0,0,10.84000015,114.3372
25-04-2017,52.09999847,0.009643277,61.82,0,0,0,0,0,10.76000023,114.4838
26-04-2017,51.81999969,-0.00538875,92.16,0,0,0,0,0,10.85000038,114.9214
27-04-2017,51.43999863,-0.007360116,104.5,0,0,0,0,0,10.35999966,114.9687
28-04-2017,51.72999954,0.005621822,126.36,0,0,0,0,0,10.81999969,114.7619
01-05-2017,51.52000046,-0.004067784,126.25,0,0,0,0,0,10.10999966,114.5653
02-05-2017,50.45999908,-0.020789166,126.74,0,0,0,0,0,10.59000015,114.6512
03-05-2017,50.79000092,0.006518578,109.72,0,0,0,0,0,10.68000031,114.6361
04-05-2017,48.38000107,-0.048612976,95.95,0,0,0,0,0,10.46000004,114.8812
05-05-2017,49.09999847,0.014772476,76.31,0,0,0,0,0,10.56999969,114.7481
08-05-2017,49.34000015,0.00487611,72.8,0,0,0,0,0,9.770000458,115.0634
09-05-2017,48.72999954,-0.012440267,77.81,0,0,0,0,0,9.960000038,115.3665
10-05-2017,50.22000122,0.030118531,124,0,0,0,0,0,10.21000004,115.0869
11-05-2017,50.77000046,0.01089226,99.9,0,0,0,0,0,10.60000038,115.0374
12-05-2017,50.84000015,0.001377811,78.99,0,0,0,0,0,10.39999962,114.7175
15-05-2017,51.81999969,0.01909272,75.43,0,0,0,0,0,10.42000008,114.3206
16-05-2017,51.65000153,-0.003285944,74.92,0,0,0,0,0,10.64999962,113.9643
17-05-2017,52.20999908,0.010783805,97.43,0,0,0,0,0,15.59000015,113.7248
18-05-2017,52.50999832,0.005729566,97.73,0,0,0,0,0,14.65999985,114.2483
19-05-2017,53.61000061,0.020732034,75.72,0,0,0,0,0,12.03999996,113.6783
22-05-2017,53.86999893,0.004838088,143.48,0,0,0,0,0,10.93000031,113.5229
23-05-2017,54.15000153,0.005184285,139.23,0,0,0,0,0,10.72000027,113.6653
24-05-2017,53.95999908,-0.003514987,181.95,0,0,0,0,0,10.02000046,113.6525
25-05-2017,51.45999908,-0.047438225,146.44,0,0,0,0,0,9.989999771,113.3487
26-05-2017,52.15000153,0.013319422,218.07,0,0,0,0,0,9.81000042,113.4568
30-05-2017,51.84000015,-0.005962156,128.18,0,0,0,0,0,10.38000011,113.5304
31-05-2017,50.31000137,-0.029958163,157.74,0,0,0,0,0,10.40999985,113.2707
01-06-2017,50.33000183,0.000397465,90.67,0,0,0,0,0,9.890000343,113.2758
02-06-2017,49.95000076,-0.007578837,88.57,0,0,0,0,0,9.75,113.1662
05-06-2017,49.47000122,-0.00965607,276.61,0,0,0,0,0,10.06999969,112.9499
06-06-2017,50.11999893,0.013053659,227.28,0,0,0,0,0,10.44999981,112.6837
07-06-2017,48.06000137,-0.04196985,245.96,0,0,0,0,0,10.39000034,112.7932
08-06-2017,47.86000061,-0.004170164,182.93,0,0,0,0,0,10.15999985,112.8085
09-06-2017,48.15000153,0.006041075,121.29,0,0,0,0,0,10.69999981,112.9266
12-06-2017,48.29000092,0.002903349,144.55,0,0,0,0,0,11.46000004,112.9539
13-06-2017,48.72000122,0.00886513,107.04,0,0,0,0,0,10.42000008,112.5994
14-06-2017,47,-0.035942047,77.4,0,0,0,0,0,10.64000034,112.0461
15-06-2017,46.91999817,-0.001703617,108.02,0,0,0,0,0,10.89999962,112.8429
16-06-2017,47.36999893,0.00954511,105.62,0,0,0,0,0,10.38000011,112.5883
19-06-2017,46.90999985,-0.009758225,171.01,0,0,0,0,0,10.36999989,112.7305
20-06-2017,46.02000046,-0.019154775,204.2,0,0,0,0,0,10.85999966,113.2418
21-06-2017,44.81999969,-0.026421633,180.24,0,0,0,0,0,10.75,113.3056
22-06-2017,45.22000122,0.008885032,210.32,0,0,0,0,0,10.47999954,113.1391
23-06-2017,45.54000092,0.007051587,107.31,0,0,0,0,0,10.02000046,112.8401
26-06-2017,45.83000183,0.006347858,128.39,0,0,0,0,0,9.899999619,112.7366
27-06-2017,46.65000153,0.017734022,106.1,0,0,0,0,0,11.06000042,112.5268
28-06-2017,47.31000137,0.014048759,110.05,0,0,0,0,0,10.02999973,112.0558
29-06-2017,47.41999817,0.002322323,103.36,0,0,0,0,0,11.43999958,111.9817
30-06-2017,47.91999817,0.010488874,102.6,0,0,0,0,0,11.18000031,111.9735
03-07-2017,49.68000031,0.036069528,120.57,0,0,0,0,0,11.22000027,112.4113
05-07-2017,47.79000092,-0.038786012,208.9,0,0,0,0,0,11.06999969,112.638
06-07-2017,48.11000061,0.006673637,177.17,0,0,0,0,0,12.53999996,112.4065
07-07-2017,46.70999908,-0.029531813,115.72,0,0,0,0,0,11.18999958,112.2985
10-07-2017,46.88000107,0.003632913,98,0,0,0,0,0,11.10999966,112.1423
11-07-2017,47.52000046,0.013559517,112.5,0,0,0,0,0,10.89000034,112.1263
12-07-2017,47.74000168,0.004618971,94.17,0,0,0,0,0,10.30000019,111.5728
13-07-2017,48.41999817,0.014143258,55.38,0,0,0,0,0,9.899999619,111.519
14-07-2017,48.90999985,0.010068958,93.1,0,0,0,0,0,9.510000229,110.8922
17-07-2017,48.41999817,-0.010068958,114,0,0,0,0,0,9.819999695,110.9152
18-07-2017,48.84000015,0.008636739,140.66,0,0,0,0,0,9.890000343,110.421
19-07-2017,49.70000076,0.017455296,67.03,0,0,0,0,0,9.789999962,110.4197
20-07-2017,49.29999924,-0.008080883,114.77,0,0,0,0,0,9.579999924,110.2376
21-07-2017,48.06000137,-0.025473807,80.1,0,0,0,0,0,9.359999657,110.1781
24-07-2017,48.59999847,0.011173241,53.32,0,0,0,0,0,9.430000305,110.1888
25-07-2017,50.20000076,0.032391542,100.2,0,0,0,0,0,9.430000305,110.2728
26-07-2017,50.97000122,0.015222206,125.11,0,0,0,0,0,9.600000381,110.3694
27-07-2017,51.49000168,0.010150398,107.2,0,0,0,0,0,10.10999966,110.2026
28-07-2017,52.52000046,0.019806411,113.88,0,0,0,0,0,10.28999996,109.9097
31-07-2017,52.65000153,0.002472209,170.75,0,0,0,0,0,10.26000023,109.8092
01-08-2017,52.63000107,-0.000379948,198.39,0,0,0,0,0,10.09000015,109.8398
02-08-2017,52.36000061,-0.005143367,145.29,0,0,0,0,0,10.27999973,109.741
03-08-2017,52.00999832,-0.006706977,135.81,0,0,0,0,0,10.43999958,109.8232
04-08-2017,52.41999817,0.007852187,95.55,0,0,0,0,0,10.02999973,110.2673
07-08-2017,52.36999893,-0.000954275,127.92,0,0,0,0,0,9.930000305,110.3595
08-08-2017,52.13999939,-0.004401491,169.71,0,0,0,0,0,10.96000004,110.3803
09-08-2017,52.70000076,0.010683073,136.3,0,0,0,0,0,11.10999966,110.3533
10-08-2017,51.90000153,-0.01529665,215.32,0,0,0,0,0,16.04000092,110.1744
11-08-2017,52.09999847,0.0038461,145.5,0,0,0,0,0,15.51000023,110.0292
14-08-2017,50.72999954,-0.026647477,202.68,0,0,0,0,0,12.32999992,110.08
15-08-2017,50.79999924,0.001378897,232.36,0,0,0,0,0,12.03999996,110.4679
16-08-2017,50.27000046,-0.010487853,159.37,0,0,0,0,0,11.73999977,110.4225
17-08-2017,51.02999878,0.015005184,102.84,0,0,0,0,0,15.55000019,110.1524
18-08-2017,52.72000122,0.032581242,138.91,0,0,0,0,0,14.26000023,110.026
21-08-2017,51.65999985,-0.020311129,177.33,0,0,0,0,0,13.18999958,109.7207
22-08-2017,51.86999893,0.004056783,250.01,0,0,0,0,0,11.35000038,109.822
23-08-2017,52.56999969,0.013405041,149.31,0,0,0,0,0,12.25,109.7926
24-08-2017,52.04000092,-0.010132938,95.29,0,0,0,0,0,12.22999954,109.7362
25-08-2017,52.40999985,0.007084739,86.64,0,0,0,0,0,11.27999973,109.3268
28-08-2017,51.88999939,-0.009971328,126.38,0,0,0,0,0,11.31999969,109.1685
29-08-2017,52,0.002117637,85.88,0,0,0,0,0,11.69999981,109.0833
30-08-2017,50.86000061,-0.022166947,142.65,0,0,0,0,0,11.22000027,109.3903
31-08-2017,52.38000107,0.029448087,121.71,0,0,0,0,0,10.59000015,109.3535
01-09-2017,52.31999969,-0.001146158,133.69,0,0,0,0,0,10.13000011,109.0367
05-09-2017,53.38000107,0.020057463,188.15,0,0,0,0,0,12.22999954,108.8548
06-09-2017,54.20000076,0.015244759,202.49,0,0,0,0,0,11.63000011,108.4806
07-09-2017,54.49000168,0.005336307,152.65,0,0,0,0,0,11.55000019,107.9131
08-09-2017,53.77999878,-0.013115601,132.7,0,0,0,0,0,12.11999989,107.8011
11-09-2017,53.84000015,0.00111506,63.7,0,0,0,0,0,10.72999954,108.1444
12-09-2017,54.27000046,0.007954908,125.11,0,0,0,0,0,10.57999992,108.3173
13-09-2017,55.15999985,0.016266454,138.88,0,0,0,0,0,10.5,108.6542
14-09-2017,55.47000122,0.005604306,84.8,0,0,0,0,0,10.43999958,108.6118
15-09-2017,55.61999893,0.002700474,120.09,0,0,0,0,0,10.17000008,108.3123
18-09-2017,55.47999954,-0.002520242,172.78,0,0,0,0,0,10.14999962,108.6361
19-09-2017,55.13999939,-0.006147193,129.69,0,0,0,0,0,10.18000031,108.6111
20-09-2017,56.29000092,0.020641521,163,0,0,0,0,0,9.779999733,108.4304
21-09-2017,56.43000031,0.002484022,139.59,0,0,0,0,0,9.670000076,108.9239
22-09-2017,56.86000061,0.00759118,107.49,0,0,0,0,0,9.590000153,108.7503
25-09-2017,59.02000046,0.03728426,55.39,0,0,0,0,0,10.21000004,109.3263
26-09-2017,58.43999863,-0.009875814,133.39,0,0,0,0,0,10.17000008,109.7728
27-09-2017,57.90000153,-0.009283152,132.11,0,0,0,0,0,9.869999886,110.0686
28-09-2017,57.40999985,-0.008498909,150.35,0,0,0,0,0,9.550000191,110.2392
29-09-2017,57.54000092,0.002261873,72.12,0,0,0,0,0,9.510000229,110.0826
02-10-2017,56.11999893,-0.024988138,148.88,0,0,0,0,0,9.449999809,110.3625
03-10-2017,56,-0.002140545,90.38,0,0,0,0,0,9.510000229,110.322
04-10-2017,55.79999924,-0.003577835,108.68,0,0,0,0,0,9.630000114,110.236
05-10-2017,57,0.021277412,83.91,0,0,0,0,0,9.18999958,110.5729
06-10-2017,55.61999893,-0.024508438,151.48,0,0,0,0,0,9.649999619,110.7757
09-10-2017,55.79000092,0.003051829,61.34,0,0,0,0,0,10.32999992,
10-10-2017,56.61000061,0.014591001,95.96,0,0,0,0,0,10.07999992,110.2965
11-10-2017,56.93999863,0.005812399,115.26,0,0,0,0,0,9.850000381,110.2971
12-10-2017,56.25,-0.012192017,85.93,0,0,0,0,0,9.909999847,110.3084
13-10-2017,57.16999817,0.016223212,68.34,0,0,0,0,0,9.609999657,110.2618
16-10-2017,57.81999969,0.011305478,111.01,0,0,0,0,0,9.909999847,110.5386
17-10-2017,57.88000107,0.001037189,108.02,0,0,0,0,0,10.31000042,110.9076
