Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
2005-03-29 00:00:00,51.42,-0.00639723,86,0,0,0
2005-03-30 00:00:00,50.63,-0.015482916,88.41,0,0,0
2005-03-31 00:00:00,53.22,0.04988998,82.88,0,0,0
2005-04-01 00:00:00,54.14,0.017139019,115.72,0,0,0
2005-04-04 00:00:00,55.92,0.032348814,99.52,0,0,0
2005-04-05 00:00:00,54.53,-0.025171089,109.9,0,0,0
2005-04-06 00:00:00,54.08,-0.008286577,121.23,0,0,0
2005-04-07 00:00:00,52.57,-0.028318817,114.95,0,0,0
2005-04-08 00:00:00,51.83,-0.014176483,67.43,0,0,0
2005-04-11 00:00:00,51.21,-0.012034307,84.25,0,0,0
2005-04-12 00:00:00,51.53,0.006229337,78.35,0,0,0
2005-04-13 00:00:00,49.67,-0.036763033,75.72,0,0,0
2005-04-14 00:00:00,50.21,0.010813081,70.7,0,0,0
2005-04-15 00:00:00,49.52,-0.013837582,100.55,0,0,0
2005-04-18 00:00:00,48.58,-0.019164705,129.31,0,0,0
2005-04-19 00:00:00,50.79,0.044487561,112.51,0,0,0
2005-04-20 00:00:00,51.53,0.014464678,80.17,0,0,0
2005-04-21 00:00:00,51.73,0.003873722,62.23,0,0,0
2005-04-22 00:00:00,53.51,0.033830668,89.53,0,0,0
2005-04-25 00:00:00,53.1,-0.007691624,75.2,0,0,0
2005-04-26 00:00:00,52.47,-0.011935351,100.77,0,0,0
2005-04-27 00:00:00,51.29,-0.022745776,92.93,0,0,0
2005-04-28 00:00:00,50.74,-0.010781247,106.53,0,0,0
2005-04-29 00:00:00,50.61,-0.002565369,82.67,0,0,0
2005-05-02 00:00:00,50.89,0.005517255,150.57,0,0,0
2005-05-03 00:00:00,49.48,-0.028097893,122.08,0,0,0
2005-05-04 00:00:00,50.36,0.017628662,128.56,0,0,0
2005-05-05 00:00:00,49.81,-0.010981442,76.85,0,0,0
2005-05-06 00:00:00,49.7,-0.002210834,99.69,0,0,0
2005-05-09 00:00:00,49.71,0.000201187,134.97,0,0,0
2005-05-10 00:00:00,50.61,0.017943065,98.49,0,0,0
2005-05-11 00:00:00,48.91,-0.034167311,92.79,0,0,0
2005-05-12 00:00:00,47.4,-0.031359646,139.61,0,0,0
2005-05-13 00:00:00,46.85,-0.01167122,97.43,0,0,0
2005-05-16 00:00:00,46.42,-0.009220608,103.4,0,0,0
2005-05-17 00:00:00,47.31,0.018991289,70.74,0,0,0
2005-05-18 00:00:00,47.35,0.00084513,99.69,0,0,0
2005-05-19 00:00:00,46.92,-0.009122796,88.96,0,0,0
2005-05-20 00:00:00,46.91,-0.000213151,115.29,0,0,0
2005-05-23 00:00:00,47.28,0.007856501,61.63,0,0,0
2005-05-24 00:00:00,47.29,0.000211484,74.26,0,0,0
2005-05-25 00:00:00,49.24,0.040407445,97.17,0,0,0
2005-05-26 00:00:00,49.71,0.009499819,133.25,0,0,0
2005-05-27 00:00:00,49.42,-0.00585092,146.49,0,0,0
2005-05-30 00:00:00,49.33,-0.001822785,125.57,0,0,0
2005-05-31 00:00:00,49.3,-0.000608334,137.53,0,0,0
2005-06-01 00:00:00,50.46,0.023256862,81.01,0,0,0
2005-06-02 00:00:00,51.3,0.016509809,82.88,0,0,0
2005-06-03 00:00:00,51.9,0.011628038,46.53,0,0,0
2005-06-06 00:00:00,52.61,0.013587426,121.01,0,0,0
2005-06-07 00:00:00,51.62,-0.018997021,91.2,0,0,0
2005-06-08 00:00:00,51.92,0.005794878,90.16,0,0,0
2005-06-09 00:00:00,51.36,-0.010844413,111.63,0,0,0
2005-06-10 00:00:00,51.98,0.01199937,78.94,0,0,0
2005-06-13 00:00:00,52,0.000384689,113.59,0,0,0
2005-06-14 00:00:00,53.52,0.028811697,64.51,0,0,0
2005-06-15 00:00:00,54.12,0.011148387,64.35,0,0,0
2005-06-16 00:00:00,54.3,0.003320424,65.01,0,0,0
2005-06-17 00:00:00,56.92,0.047122546,101.17,0,0,0
2005-06-20 00:00:00,57.1,0.003157343,59.35,0,0,0
2005-06-21 00:00:00,57.36,0.00454308,81.06,0,0,0
2005-06-22 00:00:00,56.06,-0.022924651,106.27,0,0,0
2005-06-23 00:00:00,57.03,0.017154899,91.94,0,0,0
2005-06-24 00:00:00,57.21,0.003151263,71.3,0,0,0
2005-06-27 00:00:00,58.5,0.022298046,156.5,0,0,0
2005-06-28 00:00:00,57.75,-0.012903405,99.28,0,0,0
2005-06-29 00:00:00,55.42,-0.04118281,77.94,0,0,0
2005-06-30 00:00:00,55.36,-0.001083228,110.42,0,0,0
2005-07-01 00:00:00,56.41,0.018789136,128.17,0,0,0
2005-07-04 00:00:00,57.13,0.012682925,124.92,0,0,0
2005-07-05 00:00:00,57.86,0.012696927,126.38,0,0,0
2005-07-06 00:00:00,58.38,0.008947066,83.54,0,0,0
2005-07-07 00:00:00,57.55,-0.01431923,46.66,0,0,0
2005-07-08 00:00:00,59,0.024883309,469.2,0,0,0
2005-07-11 00:00:00,56.1,-0.050401631,223.27,0,0,0
2005-07-12 00:00:00,58.95,0.049553814,201.46,0,0,0
2005-07-13 00:00:00,58.33,-0.010573086,224.74,0,0,0
2005-07-14 00:00:00,56.79,-0.026756287,171.48,0,0,0
2005-07-15 00:00:00,56.98,0.003340075,154.66,0,0,0
2005-07-18 00:00:00,56.25,-0.012894288,167.34,0,0,0
2005-07-19 00:00:00,56.75,0.008849615,175.07,0,0,0
2005-07-20 00:00:00,56.39,-0.006363819,190.3,0,0,0
2005-07-21 00:00:00,55.59,-0.014288509,134.26,0,0,0
2005-07-22 00:00:00,56.98,0.024697,190.59,0,0,0
2005-07-25 00:00:00,57.51,0.009258517,214.23,0,0,0
2005-07-26 00:00:00,58.58,0.018434496,211.98,0,0,0
2005-07-27 00:00:00,58.34,-0.004105377,188.04,0,0,0
2005-07-28 00:00:00,58.28,-0.001028983,171.76,0,0,0
2005-07-29 00:00:00,59.77,0.025244882,169.95,0,0,0
2005-08-01 00:00:00,60.56,0.013130746,184.26,0,0,0
2005-08-02 00:00:00,60.13,-0.007125724,160.59,0,0,0
2005-08-03 00:00:00,60.04,-0.001497878,164.02,0,0,0
2005-08-04 00:00:00,60.62,0.009613865,170.34,0,0,0
2005-08-05 00:00:00,60.73,0.001812938,122.57,0,0,0
2005-08-08 00:00:00,62.56,0.029688286,173.5,0,0,0
2005-08-09 00:00:00,62.79,0.003669729,143.53,0,0,0
2005-08-10 00:00:00,63.77,0.015487035,136.88,0,0,0
2005-08-11 00:00:00,65.9,0.032855581,113.52,0,0,0
2005-08-12 00:00:00,67.26,0.020427265,149.44,0,0,0
2005-08-15 00:00:00,66.68,-0.008660648,120.23,0,0,0
2005-08-16 00:00:00,65.1,-0.023980509,90.11,0,0,0
2005-08-17 00:00:00,63.41,-0.026302972,94.32,0,0,0
2005-08-18 00:00:00,61.75,-0.026527602,80.37,0,0,0
2005-08-19 00:00:00,64.21,0.039064986,130.34,0,0,0
2005-08-22 00:00:00,65.87,0.025524141,94.4,0,0,0
2005-08-23 00:00:00,65.16,-0.010837319,109.91,0,0,0
2005-08-24 00:00:00,65.25,0.001380262,98.83,0,0,0
2005-08-25 00:00:00,65.88,0.009608859,114.23,0,0,0
2005-08-26 00:00:00,66.23,0.005298627,109.43,0,0,0
2005-08-29 00:00:00,64.77,-0.022290999,113.67,0,0,0
2005-08-30 00:00:00,66.15,0.021082357,97.89,0,0,0
2005-08-31 00:00:00,66.8,0.00977819,91.29,0,0,0
2005-09-01 00:00:00,66.79,-0.000149712,86.96,0,0,0
2005-09-02 00:00:00,65.95,-0.01265649,139.81,0,0,0
2005-09-05 00:00:00,64.16,-0.027516916,60.46,0,0,0
2005-09-06 00:00:00,64.16,0,108.97,0,0,0
2005-09-07 00:00:00,63.6,-0.008766493,123,0,0,0
2005-09-08 00:00:00,61.66,-0.030978048,75.34,0,0,0
2005-09-09 00:00:00,62.62,0.015449293,101.75,0,0,0
2005-09-12 00:00:00,60.69,-0.031305776,113.72,0,0,0
2005-09-13 00:00:00,61.31,0.010164022,100.84,0,0,0
2005-09-14 00:00:00,61.7,0.006340969,130.53,0,0,0
2005-09-15 00:00:00,61.9,0.003236249,109.03,0,0,0
2005-09-16 00:00:00,60.48,-0.023207448,93.93,0,0,0
2005-09-19 00:00:00,64.04,0.057195156,161.86,0,0,0
2005-09-20 00:00:00,62.98,-0.016690672,148.46,0,0,0
2005-09-21 00:00:00,64.31,0.020897924,142.57,0,0,0
2005-09-22 00:00:00,64.64,0.005118274,105.24,0,0,0
2005-09-23 00:00:00,62.17,-0.038960846,117.31,0,0,0
2005-09-26 00:00:00,61.73,-0.007102532,115.09,0,0,0
2005-09-27 00:00:00,62.56,0.01335606,109.07,0,0,0
2005-09-28 00:00:00,62.81,0.0039882,101.79,0,0,0
2005-09-29 00:00:00,62.02,-0.012657383,83.77,0,0,0
2005-09-30 00:00:00,61.7,-0.005172983,100.21,0,0,0
2005-10-03 00:00:00,61.64,-0.00097292,123.83,0,0,0
2005-10-04 00:00:00,59.17,-0.040896354,103.71,0,0,0
2005-10-05 00:00:00,59.33,0.002700424,125.68,0,0,0
2005-10-06 00:00:00,57.2,-0.036561182,78.23,0,0,0
2005-10-07 00:00:00,57.29,0.00157219,140.39,0,0,0
2005-10-10 00:00:00,57.01,-0.004899397,92.55,0,0,0
2005-10-11 00:00:00,58.1,0.018938973,86.91,0,0,0
2005-10-12 00:00:00,59.91,0.030677772,63.48,0,0,0
2005-10-13 00:00:00,59.48,-0.007203315,99.43,0,0,0
2005-10-14 00:00:00,58.45,-0.017468434,61.07,0,0,0
2005-10-17 00:00:00,59.81,0.023001183,107.21,0,0,0
2005-10-18 00:00:00,58.85,-0.016181037,122.11,0,0,0
2005-10-19 00:00:00,58.13,-0.012309952,62.61,0,0,0
2005-10-20 00:00:00,57.04,-0.018929106,75.11,0,0,0
2005-10-21 00:00:00,56.94,-0.001754694,91.94,0,0,0
2005-10-24 00:00:00,57.64,0.012218689,80.53,0,0,0
2005-10-25 00:00:00,58.72,0.018563613,72.3,0,0,0
2005-10-26 00:00:00,58.56,-0.002728515,92.25,0,0,0
2005-10-27 00:00:00,58.1,-0.007886206,86.83,0,0,0
2005-10-28 00:00:00,59.47,0.02330632,78.54,0,0,0
2005-10-31 00:00:00,58.47,-0.016958182,177.8,0,0,0
2005-11-01 00:00:00,56.69,-0.030915974,112.35,0,0,0
2005-11-02 00:00:00,58.53,0.031941615,76.12,0,0,0
2005-11-03 00:00:00,59.55,0.017276852,79.82,0,0,0
2005-11-04 00:00:00,60.48,0.015496436,99.14,0,0,0
2005-11-07 00:00:00,58.19,-0.038599213,101.29,0,0,0
2005-11-08 00:00:00,57.89,-0.005168861,97.8,0,0,0
2005-11-09 00:00:00,57.71,-0.003114189,80.14,0,0,0
2005-11-10 00:00:00,55.85,-0.032760943,118.9,0,0,0
2005-11-11 00:00:00,54.3,-0.028145299,146.63,0,0,0
2005-11-14 00:00:00,54.1,-0.003690041,91.46,0,0,0
2005-11-15 00:00:00,54.45,0.006448664,121.74,0,0,0
2005-11-16 00:00:00,53.68,-0.014242357,77.52,0,0,0
2005-11-17 00:00:00,53.8,0.002232975,83.27,0,0,0
2005-11-18 00:00:00,52.84,-0.018004988,74.44,0,0,0
2005-11-21 00:00:00,53.36,0.009792922,86.68,0,0,0
2005-11-22 00:00:00,54.21,0.015803992,84.27,0,0,0
2005-11-23 00:00:00,53.73,-0.008893889,84.62,0,0,0
2005-11-24 00:00:00,53.41,-0.00597351,70.55,0,0,0
2005-11-25 00:00:00,53.15,-0.00487989,86.17,0,0,0
2005-11-28 00:00:00,52.91,-0.004525748,54.18,0,0,0
2005-11-29 00:00:00,53.24,0.006217637,60.58,0,0,0
2005-11-30 00:00:00,53.25,0.000187811,76.75,0,0,0
2005-12-01 00:00:00,53.65,0.007483664,115.46,0,0,0
2005-12-02 00:00:00,54.91,0.023214012,67.13,0,0,0
2005-12-05 00:00:00,56.05,0.020548668,91.51,0,0,0
2005-12-06 00:00:00,55.68,-0.006623133,135.58,0,0,0
2005-12-07 00:00:00,55.17,-0.009201689,79.22,0,0,0
2005-12-08 00:00:00,56.26,0.019564476,94.03,0,0,0
2005-12-09 00:00:00,57.18,0.016220384,110.24,0,0,0
2005-12-12 00:00:00,57.23,0.00087405,86.78,0,0,0
2005-12-13 00:00:00,59.16,0.033167401,144.88,0,0,0
2005-12-14 00:00:00,59.59,0.007242137,126.94,0,0,0
2005-12-15 00:00:00,59.67,0.001341607,119.57,0,0,0
2005-12-16 00:00:00,58.11,-0.026491615,81.59,0,0,0
2005-12-19 00:00:00,56.09,-0.035380223,140.79,0,0,0
2005-12-20 00:00:00,56.08,-0.000178301,101.2,0,0,0
2005-12-21 00:00:00,56.05,-0.000535093,105.32,0,0,0
2005-12-22 00:00:00,57.3,0.022056474,102.74,0,0,0
2005-12-23 00:00:00,56.28,-0.017961391,84.36,0,0,0
2005-12-26 00:00:00,56.54,0.00460912,130.76,0,0,0
2005-12-28 00:00:00,56.91,0.00652272,103.91,0,0,0
2005-12-29 00:00:00,57.72,0.014132661,116.05,0,0,0
2005-12-30 00:00:00,58.34,0.010684231,80.44,0,0,0
2006-01-03 00:00:00,61.51,0.052911799,64.71,0,0,0
2006-01-04 00:00:00,61.25,-0.004235914,107.42,0,0,0
2006-01-05 00:00:00,61.68,0.00699588,58.21,0,0,0
2006-01-06 00:00:00,62.43,0.0120862,91.84,0,0,0
2006-01-09 00:00:00,62.51,0.001280615,85.78,0,0,0
2006-01-10 00:00:00,62.32,-0.003044142,96.76,0,0,0
2006-01-11 00:00:00,61.54,-0.012595032,117.62,0,0,0
2006-01-12 00:00:00,62.95,0.022653391,91.49,0,0,0
2006-01-13 00:00:00,61.58,-0.022003618,121.59,0,0,0
2006-01-16 00:00:00,62.34,0.012266132,93.36,0,0,0
2006-01-17 00:00:00,63.22,0.014017432,106.5,0,0,0
2006-01-18 00:00:00,63.6,0.005992764,147.08,0,0,0
2006-01-19 00:00:00,63.64,0.000628733,94.49,0,0,0
2006-01-20 00:00:00,64.92,0.019913539,153.49,0,0,0
2006-01-23 00:00:00,64.56,-0.005560719,111.7,0,0,0
2006-01-24 00:00:00,63.82,-0.011528403,70.62,0,0,0
2006-01-25 00:00:00,62.61,-0.019141611,105.57,0,0,0
2006-01-26 00:00:00,62.93,0.005097988,115.13,0,0,0
2006-01-27 00:00:00,64.95,0.031594746,127.52,0,0,0
2006-01-30 00:00:00,65.14,0.002921057,111.96,0,0,0
2006-01-31 00:00:00,63.19,-0.030392739,106.64,0,0,0
2006-02-01 00:00:00,65.64,0.038039205,167.52,0,0,0
2006-02-02 00:00:00,63.49,-0.033302853,89.6,0,0,0
2006-02-03 00:00:00,62.54,-0.015076061,131.32,0,0,0
2006-02-06 00:00:00,63.32,0.012394883,140.07,0,0,0
2006-02-07 00:00:00,61.64,-0.026890225,144.17,0,0,0
2006-02-08 00:00:00,60.82,-0.013392328,85.92,0,0,0
2006-02-09 00:00:00,60.7,-0.001974984,67.94,0,0,0
2006-02-10 00:00:00,59.66,-0.017281919,88.15,0,0,0
2006-02-13 00:00:00,59.16,-0.008416141,89.34,0,0,0
2006-02-14 00:00:00,58.27,-0.015158257,89.01,0,0,0
2006-02-15 00:00:00,57.67,-0.010350274,64.59,0,0,0
2006-02-16 00:00:00,56.78,-0.015552957,112.87,0,0,0
2006-02-17 00:00:00,58.34,0.027103813,106.58,0,0,0
2006-02-20 00:00:00,60.05,0.028889584,69.17,0,0,0
2006-02-21 00:00:00,59.35,-0.011725427,113.87,0,0,0
2006-02-22 00:00:00,58.71,-0.010842051,88.15,0,0,0
2006-02-23 00:00:00,58.71,0,136.38,0,0,0
2006-02-24 00:00:00,60.13,0.023898815,102.42,0,0,0
2006-02-27 00:00:00,59.44,-0.011541485,106.4,0,0,0
2006-02-28 00:00:00,59.78,0.005703756,128.42,0,0,0
2006-03-01 00:00:00,61.12,0.022167988,120.51,0,0,0
2006-03-02 00:00:00,62.27,0.018640624,71.77,0,0,0
2006-03-03 00:00:00,62.69,0.006722176,126.45,0,0,0
2006-03-06 00:00:00,61.41,-0.020629257,119.78,0,0,0
2006-03-07 00:00:00,59.79,-0.026734265,132.38,0,0,0
2006-03-08 00:00:00,58.42,-0.023180126,137.76,0,0,0
2006-03-09 00:00:00,58.82,0.006823636,126.25,0,0,0
2006-03-10 00:00:00,59.04,0.003733247,130.72,0,0,0
2006-03-13 00:00:00,60.99,0.032494736,95.05,0,0,0
2006-03-14 00:00:00,62.39,0.02269509,143.75,0,0,0
2006-03-15 00:00:00,63.12,0.01163267,81.18,0,0,0
2006-03-16 00:00:00,62.07,-0.016774896,105.03,0,0,0
2006-03-17 00:00:00,63.54,0.023406848,125.48,0,0,0
2006-03-20 00:00:00,62.3,-0.019708203,94.13,0,0,0
2006-03-21 00:00:00,59.96,-0.038283753,112.02,0,0,0
2006-03-22 00:00:00,61.23,0.020959592,108.81,0,0,0
2006-03-23 00:00:00,61.76,0.00861864,74.7,0,0,0
2006-03-24 00:00:00,62.78,0.016380646,92.18,0,0,0
2006-03-27 00:00:00,62.59,-0.00303103,81.88,0,0,0
2006-03-28 00:00:00,64.31,0.027109619,75.89,0,0,0
2006-03-29 00:00:00,64.88,0.00882427,68.18,0,0,0
2006-03-30 00:00:00,65.95,0.016357469,76.18,0,0,0
2006-03-31 00:00:00,66.06,0.001666541,84,0,0,0
2006-04-03 00:00:00,67.28,0.018299596,121.23,0,0,0
2006-04-04 00:00:00,65.93,-0.020269443,82.26,0,0,0
2006-04-05 00:00:00,66.74,0.0122109,62.57,0,0,0
2006-04-06 00:00:00,67.58,0.012507608,62.45,0,0,0
2006-04-07 00:00:00,67.11,-0.006979017,96.72,0,0,0
2006-04-10 00:00:00,68.2,0.016111501,100.38,0,0,0
2006-04-11 00:00:00,68.52,0.004681109,115.31,0,0,0
2006-04-12 00:00:00,69.54,0.014776453,100.11,0,0,0
2006-04-13 00:00:00,69.39,-0.002159362,99.69,0,0,0
2006-04-18 00:00:00,70.97,0.022514488,132.8,0,0,0
2006-04-19 00:00:00,72.69,0.023946571,99.25,0,0,0
2006-04-20 00:00:00,72.57,-0.00165221,90.29,0,0,0
2006-04-21 00:00:00,73.94,0.01870234,71.95,0,0,0
2006-04-24 00:00:00,73.96,0.000270453,104.02,0,0,0
2006-04-25 00:00:00,72.86,-0.014984615,128.02,0,0,0
2006-04-26 00:00:00,73.46,0.008201249,129.79,0,0,0
2006-04-27 00:00:00,71.79,-0.02299585,129.06,0,0,0
2006-04-28 00:00:00,72.15,0.005002095,89.53,0,0,0
2006-05-01 00:00:00,73.37,0.016767848,99,0,0,0
2006-05-02 00:00:00,74.45,0.014612626,106.17,0,0,0
2006-05-03 00:00:00,73.73,-0.009717987,96.45,0,0,0
2006-05-04 00:00:00,71.84,-0.025968348,83.42,0,0,0
2006-05-05 00:00:00,71.22,-0.008667746,91.86,0,0,0
2006-05-08 00:00:00,68.26,-0.042449734,128.15,0,0,0
2006-05-09 00:00:00,70.6,0.033706201,105.06,0,0,0
2006-05-10 00:00:00,69.83,-0.010966428,118.42,0,0,0
2006-05-11 00:00:00,72.2,0.033376329,115.94,0,0,0
2006-05-12 00:00:00,71.3,-0.012543718,92.18,0,0,0
2006-05-15 00:00:00,68.69,-0.037292699,70.65,0,0,0
2006-05-16 00:00:00,68.66,-0.00043684,109.31,0,0,0
2006-05-17 00:00:00,67.52,-0.016742938,87.97,0,0,0
2006-05-18 00:00:00,67.39,-0.001927211,78.34,0,0,0
2006-05-19 00:00:00,66.93,-0.006849342,79.36,0,0,0
2006-05-22 00:00:00,66.52,-0.006144643,91.61,0,0,0
2006-05-23 00:00:00,68.97,0.036168973,86.56,0,0,0
2006-05-24 00:00:00,68.45,-0.007568076,91.52,0,0,0
2006-05-25 00:00:00,68.51,0.000876168,62.55,0,0,0
2006-05-26 00:00:00,69.88,0.019799765,95.89,0,0,0
2006-05-29 00:00:00,69.16,-0.010356824,86.57,0,0,0
2006-05-30 00:00:00,69.82,0.009497841,74.69,0,0,0
2006-05-31 00:00:00,67.57,-0.032756404,52.93,0,0,0
2006-06-01 00:00:00,68.77,0.017603506,118.31,0,0,0
2006-06-02 00:00:00,68.42,-0.005102424,98.02,0,0,0
2006-06-05 00:00:00,69.13,0.01032361,85.32,0,0,0
2006-06-06 00:00:00,68.25,-0.012811356,123.41,0,0,0
2006-06-07 00:00:00,67.17,-0.015950715,115.41,0,0,0
2006-06-08 00:00:00,65.76,-0.021214969,86.82,0,0,0
2006-06-09 00:00:00,69.13,0.049977039,113.72,0,0,0
2006-06-12 00:00:00,68.62,-0.007404753,84.54,0,0,0
2006-06-13 00:00:00,65.67,-0.043941837,90.46,0,0,0
2006-06-14 00:00:00,65.52,-0.002286761,125.99,0,0,0
2006-06-15 00:00:00,66.04,0.00790518,114.03,0,0,0
2006-06-16 00:00:00,65.01,-0.015719515,96.51,0,0,0
2006-06-19 00:00:00,66.4,0.021155952,114.1,0,0,0
2006-06-20 00:00:00,67.57,0.017467041,139.97,0,0,0
2006-06-21 00:00:00,68.17,0.008840488,107.32,0,0,0
2006-06-22 00:00:00,69.6,0.020759982,112.62,0,0,0
2006-06-23 00:00:00,69.91,0.004444133,131.73,0,0,0
2006-06-26 00:00:00,69.85,-0.000858615,108.67,0,0,0
2006-06-27 00:00:00,71.26,0.019985074,132.11,0,0,0
2006-06-28 00:00:00,71.76,0.006992058,94.64,0,0,0
2006-06-29 00:00:00,73.02,0.017406158,98.39,0,0,0
2006-06-30 00:00:00,73.2,0.002462045,133.72,0,0,0
2006-07-03 00:00:00,73.94,0.010058533,82.81,0,0,0
2006-07-04 00:00:00,73.17,-0.010468453,147.32,0,0,0
2006-07-05 00:00:00,72.88,-0.003971248,114.97,0,0,0
2006-07-06 00:00:00,73.12,0.003287674,172.96,0,0,0
2006-07-07 00:00:00,74.14,0.013853271,151.52,0,0,0
2006-07-10 00:00:00,72.39,-0.023887029,161.29,0,0,0
2006-07-11 00:00:00,73.14,0.010307244,149.44,0,0,0
2006-07-12 00:00:00,73.04,-0.001368176,154.59,0,0,0
2006-07-13 00:00:00,75.23,0.029542851,180.89,0,0,0
2006-07-14 00:00:00,76.13,0.011892318,171.88,0,0,0
2006-07-17 00:00:00,75.12,-0.01335557,224.1,0,0,0
2006-07-18 00:00:00,75.32,0.002658869,206.6,0,0,0
2006-07-19 00:00:00,71.62,-0.050371339,179.24,0,0,0
2006-07-20 00:00:00,72.56,0.013039441,130.3,0,0,0
2006-07-21 00:00:00,72.96,0.00549754,142.37,0,0,0
2006-07-24 00:00:00,72.09,-0.011996007,150.57,0,0,0
2006-07-25 00:00:00,72.49,0.005533283,141.11,0,0,0
2006-07-26 00:00:00,73.76,0.017367958,165.11,0,0,0
2006-07-27 00:00:00,75.36,0.021460051,115.32,0,0,0
2006-07-28 00:00:00,73.95,-0.018887441,180.03,0,0,0
2006-07-31 00:00:00,74.75,0.010760023,150.19,0,0,0
2006-08-01 00:00:00,76.39,0.021702585,151.56,0,0,0
2006-08-02 00:00:00,77.63,0.016102153,150.25,0,0,0
2006-08-03 00:00:00,76.28,-0.01754317,137.9,0,0,0
2006-08-04 00:00:00,76.53,0.00327204,132.37,0,0,0
2006-08-07 00:00:00,77.82,0.016715647,171.41,0,0,0
2006-08-08 00:00:00,77.93,0.00141252,150.05,0,0,0
2006-08-09 00:00:00,78.26,0.004225629,156.93,0,0,0
2006-08-10 00:00:00,75.69,-0.033390565,143.48,0,0,0
2006-08-11 00:00:00,75.19,-0.006627808,252.68,0,0,0
2006-08-14 00:00:00,73.78,-0.018930551,207.28,0,0,0
2006-08-15 00:00:00,73.57,-0.002850358,239.73,0,0,0
2006-08-16 00:00:00,72.67,-0.012308689,134.43,0,0,0
2006-08-17 00:00:00,70.42,-0.031451331,137.4,0,0,0
2006-08-18 00:00:00,71.3,0.012419014,154.88,0,0,0
2006-08-21 00:00:00,72.42,0.015586177,156.4,0,0,0
2006-08-22 00:00:00,72.06,-0.004983399,180.15,0,0,0
2006-08-23 00:00:00,71.12,-0.013130514,160.06,0,0,0
2006-08-24 00:00:00,71.4,0.003929278,120.57,0,0,0
2006-08-25 00:00:00,72.58,0.016391532,150.98,0,0,0
2006-08-28 00:00:00,69.44,-0.044226331,129.06,0,0,0
2006-08-29 00:00:00,67.01,-0.035621208,161.78,0,0,0
2006-08-30 00:00:00,67.15,0.002087061,110.31,0,0,0
2006-08-31 00:00:00,67.66,0.00756624,100.82,0,0,0
2006-09-01 00:00:00,70.49,0.040975692,159.05,0,0,0
2006-09-04 00:00:00,68.62,-0.026886818,155.35,0,0,0
2006-09-05 00:00:00,65.94,-0.0398388,173.75,0,0,0
2006-09-06 00:00:00,65.41,-0.008070086,134.21,0,0,0
2006-09-07 00:00:00,64.52,-0.013699899,81.12,0,0,0
2006-09-08 00:00:00,64.3,-0.003415622,149.08,0,0,0
2006-09-11 00:00:00,62.41,-0.029834112,140.72,0,0,0
2006-09-12 00:00:00,62.23,-0.00288832,120.99,0,0,0
2006-09-13 00:00:00,61.28,-0.015383673,108.21,0,0,0
2006-09-14 00:00:00,60.75,-0.008686443,119.7,0,0,0
2006-09-15 00:00:00,60.23,-0.008596515,97.17,0,0,0
2006-09-18 00:00:00,61.47,0.020378684,111.98,0,0,0
2006-09-19 00:00:00,62.52,0.016937255,155.81,0,0,0
2006-09-20 00:00:00,59.09,-0.0564248,124.62,0,0,0
2006-09-21 00:00:00,59.27,0.00304157,112.56,0,0,0
2006-09-22 00:00:00,58.81,-0.007791367,105.72,0,0,0
2006-09-25 00:00:00,57.89,-0.01576725,76.28,0,0,0
2006-09-26 00:00:00,58.53,0.010994785,115.89,0,0,0
2006-09-27 00:00:00,57.6,-0.016016876,81.9,0,0,0
2006-09-28 00:00:00,60.68,0.052091587,117.82,0,0,0
2006-09-29 00:00:00,59.09,-0.026552449,114.73,0,0,0
2006-10-02 00:00:00,58.8,-0.00491985,108.42,0,0,0
2006-10-03 00:00:00,56.28,-0.043802623,113,0,0,0
2006-10-04 00:00:00,55.82,-0.008207004,130.08,0,0,0
2006-10-05 00:00:00,57.93,0.037103157,122.69,0,0,0
2006-10-06 00:00:00,56.9,-0.017940044,110.72,0,0,0
2006-10-09 00:00:00,59.25,0.040470439,99.06,0,0,0
2006-10-10 00:00:00,57.8,-0.024777004,251.71,0,0,0
2006-10-11 00:00:00,57.75,-0.000865426,243.3,0,0,0
2006-10-12 00:00:00,57.87,0.002075766,109,0,0,0
2006-10-13 00:00:00,58.97,0.018829724,122.36,0,0,0
2006-10-16 00:00:00,58.22,-0.012799902,160.47,0,0,0
2006-10-17 00:00:00,60.13,0.032279947,151.89,0,0,0
2006-10-18 00:00:00,58.51,-0.027311205,109.31,0,0,0
2006-10-19 00:00:00,57.74,-0.013247506,118.4,0,0,0
2006-10-20 00:00:00,57.94,0.003457818,97.68,0,0,0
2006-10-23 00:00:00,56.56,-0.024105971,110.42,0,0,0
2006-10-24 00:00:00,56.56,0,125.92,0,0,0
2006-10-25 00:00:00,58.79,0.038669751,130.08,0,0,0
2006-10-26 00:00:00,58.76,-0.000510421,100.3,0,0,0
2006-10-27 00:00:00,57.99,-0.013190769,91.04,0,0,0
2006-10-30 00:00:00,57.08,-0.015816789,79.78,0,0,0
2006-10-31 00:00:00,56.13,-0.016783364,146.34,0,0,0
2006-11-01 00:00:00,56.37,0.004266673,143.61,0,0,0
2006-11-02 00:00:00,56.26,-0.001953299,113.77,0,0,0
2006-11-03 00:00:00,56.55,0.0051414,113.83,0,0,0
2006-11-06 00:00:00,57.02,0.008276881,47.64,0,0,0
2006-11-07 00:00:00,56.99,-0.00052627,52.32,0,0,0
